language,hpc_cluster,grid_size,n_workers,core_secs
julia,kebnekaise,16384,25,4.29e-5
julia,kebnekaise,16384,26,4.3758000000000004e-5
julia,kebnekaise,16384,27,4.6089e-5
julia,kebnekaise,16384,28,4.9196e-5
julia,kebnekaise,16384,29,5.0054000000000006e-5
julia,kebnekaise,16384,2,9.892e-6
julia,kebnekaise,16384,30,5.9999999999999995e-5
julia,kebnekaise,16384,3,1.059e-5
julia,kebnekaise,16384,31,4.9879e-5
julia,kebnekaise,16384,32,5.8176e-5
julia,kebnekaise,16384,33,5.841e-5
julia,kebnekaise,16384,34,6.782999999999999e-5
julia,kebnekaise,16384,35,6.7795e-5
julia,kebnekaise,16384,36,6.3576e-5
julia,kebnekaise,16384,37,6.0864999999999994e-5
julia,kebnekaise,16384,38,6.1636e-5
julia,kebnekaise,16384,39,6.8172e-5
julia,kebnekaise,16384,40,7.248e-5
julia,kebnekaise,16384,4,1.212e-5
julia,kebnekaise,16384,41,7.7531e-5
julia,kebnekaise,16384,42,7.4718e-5
julia,kebnekaise,16384,43,7.9722e-5
julia,kebnekaise,16384,44,7.9464e-5
julia,kebnekaise,16384,45,8.0235e-5
julia,kebnekaise,16384,5,1.406e-5
julia,kebnekaise,16384,6,1.482e-5
julia,kebnekaise,16384,7,1.6492e-5
julia,kebnekaise,16384,8,1.8072e-5
julia,kebnekaise,16384,9,1.9341e-5
